Date,Open,High,Low,Close,Adj Close,Volume
2023-05-15,26.923077,27.134615,26.519230,27.057692,26.856409,3835624
2023-05-16,27.057692,27.509615,27.038462,27.038462,26.837322,6653816
2023-05-17,27.125000,27.346153,26.817307,27.000000,26.799147,3204656
2023-05-18,27.000000,27.432692,26.798077,27.403847,27.199987,4594512
2023-05-19,27.548077,27.980768,27.144230,27.548077,27.343145,7835568
2023-05-22,27.950001,28.139999,27.740000,27.920000,27.712303,3878900
2023-05-23,28.150000,28.330000,27.700001,28.090000,27.881039,5588000
2023-05-24,28.100000,28.820000,28.010000,28.320000,28.109327,13545900
2023-05-25,28.879999,29.120001,28.090000,28.190001,27.980295,6818300
2023-05-26,28.469999,28.950001,28.299999,28.719999,28.506351,5996200
2023-05-29,28.740000,28.889999,28.459999,28.700001,28.486502,2340700
2023-05-30,28.969999,29.000000,28.250000,28.459999,28.248285,6823700
2023-05-31,28.350000,28.770000,28.330000,28.330000,28.119253,24672400
2023-06-01,28.299999,28.950001,28.170000,28.620001,28.407097,8470800
2023-06-02,28.760000,28.770000,27.430000,27.590000,27.384756,12033500
2023-06-05,27.639999,27.799999,27.440001,27.600000,27.394684,9150800
2023-06-06,27.830000,28.389999,27.620001,28.299999,28.089476,6331000
2023-06-07,28.400000,28.629999,28.150000,28.330000,28.119253,4759100
2023-06-09,28.530001,29.320000,28.430000,28.660000,28.446798,6992100
2023-06-12,28.799999,29.150000,28.680000,28.870001,28.655237,6884500
2023-06-13,28.980000,29.020000,28.350000,28.600000,28.387247,6330900
2023-06-14,28.639999,28.750000,28.240000,28.610001,28.397171,9203500
2023-06-15,28.610001,28.790001,28.459999,28.740000,28.526203,4441200
2023-06-16,28.600000,28.820000,28.280001,28.500000,28.287989,7109400
2023-06-19,28.530001,28.930000,28.420000,28.590000,28.377319,2606700
2023-06-20,28.490000,28.719999,28.260000,28.700001,28.486502,3650000
2023-06-21,28.730000,28.959999,28.559999,28.809999,28.595682,4418800
2023-06-22,28.809999,28.900000,28.430000,28.600000,28.387247,4271100
2023-06-23,28.580000,29.090000,28.520000,29.070000,28.853746,4132700
2023-06-26,29.150000,29.160000,28.440001,28.799999,28.585756,4353300
2023-06-27,28.910000,29.000000,28.270000,28.900000,28.685013,5140100
2023-06-28,28.650000,28.980000,28.459999,28.590000,28.377319,4123900
2023-06-29,28.540001,28.990000,28.389999,28.719999,28.506351,5673400
2023-06-30,28.860001,29.750000,28.510000,29.600000,29.379807,10324500
2023-07-03,29.740000,29.900000,28.500000,28.770000,28.555981,9277800
2023-07-04,28.700001,28.830000,28.139999,28.440001,28.228436,4006800
2023-07-05,28.400000,28.860001,28.129999,28.620001,28.407097,4450700
2023-07-06,28.459999,28.530001,27.940001,28.049999,27.899332,5052000
2023-07-07,28.180000,28.650000,27.980000,28.490000,28.336969,4459200
2023-07-10,28.370001,28.690001,28.299999,28.480000,28.327023,4031100
2023-07-11,28.350000,28.379999,27.680000,28.170000,28.018688,4164900
2023-07-12,28.090000,28.570000,28.090000,28.330000,28.177830,6076000
2023-07-13,28.219999,29.010000,28.219999,28.760000,28.605520,5369500
2023-07-14,28.709999,28.770000,28.240000,28.420000,28.267347,5235300
2023-07-17,28.290001,28.690001,28.230000,28.690001,28.535898,4081600
2023-07-18,28.480000,28.600000,27.900000,28.170000,28.018688,6048700
2023-07-19,28.000000,28.100000,27.670000,27.990000,27.839657,4181900
2023-07-20,28.020000,28.469999,27.969999,28.379999,28.227560,3381400
2023-07-21,28.580000,28.920000,28.459999,28.629999,28.476217,5086500
2023-07-24,28.650000,28.740000,28.230000,28.559999,28.406591,3957200
2023-07-25,28.930000,28.940001,28.280001,28.459999,28.307131,3669900
2023-07-26,28.400000,28.799999,28.400000,28.740000,28.585627,2748400
2023-07-27,28.670000,29.100000,28.540001,28.540001,28.386702,3410200
2023-07-28,28.889999,29.280001,28.480000,29.110001,28.953640,4408300
2023-07-31,29.160000,29.250000,28.830000,28.969999,28.814390,4484400
2023-08-01,28.690001,29.040001,28.590000,28.879999,28.724876,6683600
2023-08-02,28.799999,28.870001,28.459999,28.580000,28.426487,3594200
2023-08-03,28.590000,28.959999,28.170000,28.340000,28.187777,7666000
2023-08-04,28.160000,28.520000,27.690001,27.850000,27.700409,5411600
2023-08-07,27.780001,28.010000,27.709999,27.920000,27.770033,3787300
2023-08-08,27.730000,28.150000,27.530001,27.780001,27.630783,4461300
2023-08-09,27.600000,27.799999,27.059999,27.450001,27.302557,6550700
2023-08-10,27.440001,27.870001,27.070000,27.280001,27.133469,4283700
2023-08-11,27.320000,27.580000,27.090000,27.410000,27.262770,4115400
2023-08-14,27.340000,27.389999,27.090000,27.389999,27.242878,4568100
2023-08-15,27.320000,27.629999,27.270000,27.299999,27.153362,2724300
2023-08-16,27.270000,27.530001,26.990000,27.120001,26.974331,4904500
2023-08-17,27.320000,27.370001,26.559999,26.700001,26.556587,7053500
2023-08-18,26.709999,26.879999,26.570000,26.700001,26.556587,3401100
2023-08-21,26.700001,26.840000,26.370001,26.690001,26.546638,4714000
2023-08-22,26.840000,27.320000,26.790001,27.160000,27.014112,4353300
2023-08-23,27.090000,27.330000,26.980000,27.330000,27.183201,3864000
2023-08-24,27.240000,27.549999,27.100000,27.290001,27.143415,2973000
2023-08-25,27.290001,27.350000,26.830000,27.040001,26.894760,3054800
2023-08-28,27.010000,27.120001,26.629999,26.920000,26.775402,2191500
2023-08-29,27.100000,27.809999,26.910000,27.809999,27.660622,5664400
2023-08-30,27.940001,28.080000,27.629999,27.629999,27.481588,3230400
2023-08-31,27.600000,27.809999,27.030001,27.480000,27.332396,6476900
2023-09-01,27.570000,27.950001,27.330000,27.540001,27.392073,5429900
2023-09-04,27.590000,27.840000,27.330000,27.639999,27.491533,2308900
2023-09-05,27.500000,27.680000,27.389999,27.490000,27.342342,4276900
2023-09-06,27.490000,27.719999,26.740000,26.820000,26.675940,4290900
2023-09-08,26.709999,26.930000,26.570000,26.809999,26.665993,3944700
2023-09-11,26.760000,27.299999,26.549999,27.209999,27.063843,3987700
2023-09-12,27.400000,27.780001,27.320000,27.750000,27.600945,2734000
2023-09-13,27.760000,28.280001,27.570000,27.840000,27.690460,3901000
2023-09-14,27.910000,27.969999,27.590000,27.790001,27.640732,2485200
2023-09-15,27.799999,27.840000,27.430000,27.590000,27.441803,5708000
2023-09-18,27.590000,27.590000,27.350000,27.500000,27.352289,2481100
2023-09-19,27.500000,27.559999,26.950001,27.000000,26.854975,2786700
2023-09-20,26.990000,27.379999,26.920000,27.180000,27.034006,2841800
2023-09-21,26.910000,27.040001,26.510000,26.860001,26.715725,6887800
2023-09-22,26.860001,27.660000,26.790001,27.430000,27.282665,6324200
2023-09-25,27.459999,27.480000,27.059999,27.059999,26.914652,6437200
2023-09-26,27.090000,27.170000,26.660000,26.910000,26.765457,7630900
2023-09-27,26.910000,27.570000,26.860001,27.100000,26.954437,8727800
2023-09-28,27.190001,27.480000,27.070000,27.410000,27.262770,7213300
2023-09-29,27.580000,27.950001,27.469999,27.620001,27.471643,9860300
2023-10-02,27.600000,27.709999,27.290001,27.379999,27.232931,3385700
2023-10-03,27.309999,27.520000,27.049999,27.120001,26.974331,4918300
2023-10-04,27.219999,27.830000,27.080000,27.700001,27.551214,3847500
2023-10-05,27.610001,27.790001,27.260000,27.610001,27.514481,4269400
2023-10-06,27.590000,28.139999,27.230000,27.930000,27.833374,5474300
2023-10-09,27.860001,27.959999,27.360001,27.740000,27.644030,4043800
2023-10-10,27.870001,28.299999,27.799999,28.110001,28.012751,4310800
2023-10-11,28.080000,28.350000,27.830000,28.030001,27.933029,3245400
2023-10-13,27.879999,28.059999,27.540001,27.750000,27.653996,6096000
2023-10-16,27.930000,28.250000,27.660000,27.840000,27.743683,6157000
2023-10-17,27.730000,27.870001,27.450001,27.660000,27.564306,6549900
2023-10-18,27.459999,27.500000,26.299999,26.299999,26.209011,9840200
2023-10-19,26.320000,26.820000,26.320000,26.400000,26.308666,5646400
2023-10-20,26.219999,26.430000,26.030001,26.059999,25.969841,5478700
2023-10-23,25.870001,26.660000,25.870001,26.500000,26.408319,4898200
2023-10-24,26.629999,26.629999,26.150000,26.370001,26.278770,4677400
2023-10-25,26.260000,26.400000,25.830000,25.910000,25.820362,5820000
2023-10-26,25.980000,26.320000,25.820000,26.240000,26.149220,3874100
2023-10-27,26.200001,26.270000,25.610001,25.639999,25.551294,6174000
2023-10-30,25.790001,25.879999,25.139999,25.340000,25.252333,10395800
2023-10-31,25.610001,26.010000,25.299999,25.799999,25.710741,7902300
2023-11-01,25.799999,25.809999,24.370001,24.830000,24.744099,18491200
2023-11-03,25.340000,25.570000,24.940001,25.370001,25.282230,8339100
2023-11-06,25.340000,25.770000,25.320000,25.580000,25.491503,5007600
2023-11-07,25.600000,25.969999,25.360001,25.900000,25.810394,5436400
2023-11-08,26.059999,26.340000,25.940001,26.139999,26.049564,5121200
2023-11-09,26.129999,26.200001,25.670000,25.830000,25.740637,7110900
2023-11-10,26.040001,26.969999,25.600000,26.750000,26.657454,6189900
2023-11-13,26.740000,26.799999,26.010000,26.590000,26.498009,5370000
2023-11-14,26.780001,27.570000,26.570000,27.320000,27.225483,6509300
2023-11-16,27.670000,28.100000,27.389999,27.879999,27.783545,7365900
2023-11-17,27.850000,27.990000,27.340000,27.350000,27.255379,5221500
2023-11-20,27.549999,28.639999,27.410000,28.600000,28.501055,7396600
2023-11-21,28.459999,28.530001,28.219999,28.260000,28.162231,4922600
2023-11-22,28.480000,29.129999,28.330000,28.400000,28.301746,7406100
2023-11-23,28.350000,28.760000,28.129999,28.350000,28.251921,2806700
2023-11-24,28.260000,28.639999,28.129999,28.320000,28.222023,2976900
2023-11-27,28.490000,29.129999,28.270000,29.100000,28.999325,4342500
2023-11-28,29.129999,29.860001,28.830000,29.570000,29.467699,8895800
2023-11-29,29.600000,29.730000,28.330000,28.330000,28.231989,7255600
2023-11-30,28.400000,28.430000,27.500000,28.080000,27.982853,19272500
2023-12-01,28.049999,28.250000,27.650000,28.049999,27.952957,5269500
2023-12-04,27.959999,28.450001,27.860001,28.180000,28.082508,2732700
2023-12-05,28.350000,28.959999,28.350000,28.570000,28.471159,4504900
2023-12-06,28.670000,28.730000,28.270000,28.629999,28.530951,3479000
2023-12-07,28.690001,28.840000,28.090000,28.240000,28.192329,3952500
2023-12-08,28.360001,28.520000,28.049999,28.190001,28.142414,3065800
2023-12-11,28.190001,28.500000,28.020000,28.250000,28.202312,3384600
2023-12-12,28.420000,28.670000,28.180000,28.450001,28.401976,3228000
2023-12-13,28.459999,29.850000,28.290001,29.559999,29.510099,8263000
2023-12-14,29.870001,30.150000,29.320000,29.490000,29.440218,7591300
2023-12-15,29.480000,29.790001,29.120001,29.480000,29.430235,7091700
2023-12-18,29.600000,29.740000,28.860001,28.969999,28.921097,3228300
2023-12-19,29.049999,29.600000,29.030001,29.330000,29.280489,3979000
2023-12-20,29.209999,29.879999,28.680000,28.680000,28.631586,5203400
2023-12-21,28.990000,29.110001,28.799999,29.020000,29.020000,3354400
2023-12-22,29.170000,29.230000,28.799999,28.889999,28.889999,3361900
2023-12-26,28.889999,29.620001,28.860001,29.420000,29.420000,2474100
2023-12-27,29.420000,29.420000,29.030001,29.160000,29.160000,2627900
2023-12-28,29.150000,29.770000,29.150000,29.400000,29.400000,3658400
2024-01-02,29.010000,29.290001,28.900000,29.209999,29.209999,2940000
2024-01-03,29.209999,29.750000,29.180000,29.200001,29.200001,2722000
2024-01-04,29.110001,29.340000,28.770000,29.270000,29.270000,2288500
2024-01-05,29.190001,29.620001,28.990000,29.500000,29.500000,3257700
2024-01-08,29.350000,29.870001,29.120001,29.170000,29.170000,4429500
2024-01-09,29.139999,29.430000,28.920000,29.020000,29.020000,4092400
2024-01-10,29.150000,29.150000,28.280001,28.690001,28.690001,3312700
2024-01-11,28.540001,28.680000,28.150000,28.170000,28.170000,4311100
2024-01-12,28.080000,28.480000,27.809999,28.150000,28.150000,3002300
2024-01-15,28.170000,28.209999,27.799999,27.959999,27.959999,1919500
2024-01-16,27.670000,27.799999,27.440001,27.730000,27.730000,6033500
2024-01-17,27.670000,27.719999,27.440001,27.500000,27.500000,6286000
2024-01-18,27.500000,27.620001,27.200001,27.400000,27.400000,5438300
2024-01-19,27.410000,27.459999,26.700001,26.900000,26.900000,7834500
2024-01-22,26.799999,26.820000,26.309999,26.490000,26.490000,4622200
2024-01-23,26.520000,27.010000,26.299999,26.940001,26.940001,18694100
2024-01-24,27.150000,27.150000,25.990000,25.990000,25.990000,11437900
2024-01-25,25.900000,26.100000,25.500000,26.000000,26.000000,15444200
2024-01-26,26.129999,26.379999,25.870001,26.160000,26.160000,3835700
2024-01-29,26.150000,26.459999,26.059999,26.299999,26.299999,2785700
2024-01-30,26.290001,26.350000,25.900000,26.250000,26.250000,5434800
2024-01-31,25.950001,26.040001,25.170000,25.299999,25.299999,26642900
2024-02-01,25.219999,25.350000,24.950001,25.120001,25.120001,9930200
2024-02-02,25.040001,25.160000,24.629999,24.860001,24.860001,10577900
2024-02-05,24.750000,24.820000,24.299999,24.459999,24.459999,10037100
2024-02-06,24.459999,25.250000,24.370001,25.150000,25.150000,22494300
2024-02-07,25.059999,25.750000,24.990000,25.250000,25.250000,17268800
2024-02-08,25.180000,25.280001,24.830000,25.110001,25.110001,5952200
2024-02-09,25.030001,25.639999,24.980000,25.430000,25.430000,6185500
2024-02-14,25.440001,25.540001,25.020000,25.299999,25.299999,7964300
2024-02-15,25.430000,25.680000,25.299999,25.379999,25.379999,8107500
2024-02-16,25.680000,25.680000,25.059999,25.240000,25.240000,4805700
2024-02-19,25.240000,25.299999,24.809999,24.900000,24.900000,2992400
2024-02-20,24.860001,25.809999,24.799999,25.620001,25.620001,6371400
2024-02-21,25.610001,25.879999,25.410000,25.799999,25.799999,11021700
2024-02-22,25.879999,25.969999,25.670000,25.870001,25.870001,6359400
2024-02-23,26.000000,26.180000,25.809999,26.180000,26.180000,5288600
2024-02-26,26.230000,26.850000,26.110001,26.600000,26.600000,7904200
2024-02-27,26.850000,27.110001,26.450001,26.610001,26.610001,10382700
2024-02-28,26.530001,26.889999,26.150000,26.670000,26.670000,3721900
2024-02-29,26.670000,26.830000,26.299999,26.639999,26.639999,7091300
2024-03-01,26.680000,26.840000,26.459999,26.670000,26.670000,6806900
2024-03-04,26.520000,26.610001,25.740000,25.840000,25.840000,8979700
2024-03-05,25.990000,25.990000,25.320000,25.360001,25.360001,17511300
2024-03-06,25.920000,26.900000,25.549999,26.000000,26.000000,18201000
2024-03-07,25.930000,26.250000,25.549999,26.000000,26.000000,11487100
2024-03-08,25.920000,25.959999,25.559999,25.959999,25.959999,4255000
2024-03-11,25.719999,26.430000,25.719999,26.360001,26.360001,5844700
2024-03-12,26.469999,26.820000,26.370001,26.570000,26.570000,5245400
2024-03-13,26.600000,27.480000,26.559999,27.100000,27.100000,9622100
2024-03-14,27.110001,27.190001,26.809999,26.950001,26.950001,8674200
2024-03-15,26.910000,27.700001,26.900000,27.000000,27.000000,12667300
2024-03-18,27.030001,27.440001,26.920000,27.070000,27.070000,9767300
2024-03-19,27.139999,27.990000,27.010000,27.760000,27.760000,8904900
2024-03-20,27.850000,28.410000,27.600000,28.200001,28.200001,13584900
2024-03-21,28.190001,28.389999,27.709999,27.910000,27.910000,20373000
2024-03-22,27.719999,27.780001,27.100000,27.190001,27.190001,4951200
2024-03-25,27.100000,27.309999,27.000000,27.070000,27.070000,3571700
2024-03-26,27.059999,27.480000,26.920000,27.180000,27.180000,3082700
2024-03-27,27.100000,27.410000,27.090000,27.350000,27.350000,2799100
2024-03-28,27.260000,27.719999,27.260000,27.370001,27.370001,5482100
